utc_time,perth_time,lot,zone,utilization
2026-07-08T05:56:57Z,2026-07-08 13:56:57,TCP1, ,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,TCP2, ,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA1,BEN-PA1-LZ-Green,27.41
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA2,BEN-PA2-LZ-Green,2.95
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA3,BEN-PA3-LZ-Green,0.62
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA4,BEN-PA4-LT-0001,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA5,BEN-PA5-LZ-Green,9.38
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PB1,BEN-PB1-LZ-Green,35.53
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PB3,BEN-PB3-LZ-90Minute,29.41
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PC2,BEN-PC2-LZ-Green,37.86
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PC3,BEN-PC3-LZ-Green,71.19
2026-07-08T05:56:57Z,2026-07-08 13:56:57,STAFF ONLY - PC3,BEN-PC3-LZ-White,23.4
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PC4,BEN-PC4-LZ-Equipark,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PD1,BEN-PD1-LZ-Yellow,54.93
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PD4,BEN-PD4-LZ-Blue,16.67
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PE1,BEN-PE1-LZ-Yellow,62.02
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PE2,BEN-PE2-LZ-Blue,23.91
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PF1,BEN-PF1-LZ-Yellow,100
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH1,BEN-PH1-LZ-Yellow,94.74
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH2,BEN-PH2-LZ-Green,100
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH3,BEN-PH3-LZ-Equipark,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH4,BEN-PH4-LZ-Green,93.55
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PI1,BEN-PI1-LZ-Yellow,78.21
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PI2,BEN-PI2-LZ-Yellow,17.95
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PI3,BEN-PI3-LZ-Yellow,3.55
2026-07-08T05:56:57Z,2026-07-08 13:56:57,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,34.74
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PJ1,BEN-PJ1-LZ-Yellow,28.26
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PJ2,BEN-PJ2-LZ-Green,64.15
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PL1,BEN-PL1-LZ-Green,23.96
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PL2,BEN-PL2-LZ-Green,32.26
2026-07-08T05:56:57Z,2026-07-08 13:56:57,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PM2,BEN-PM2-LZ-Blue,26.32
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PM3,BEN-PM3-LZ-Green,76.58
2026-07-08T05:56:57Z,2026-07-08 13:56:57,TCP1, ,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,TCP2, ,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA1,BEN-PA1-LZ-Green,27.41
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA2,BEN-PA2-LZ-Green,2.95
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA3,BEN-PA3-LZ-Green,0.62
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA4,BEN-PA4-LT-0001,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PA5,BEN-PA5-LZ-Green,9.38
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PB1,BEN-PB1-LZ-Green,35.53
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PB3,BEN-PB3-LZ-90Minute,29.41
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PC2,BEN-PC2-LZ-Green,37.86
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PC3,BEN-PC3-LZ-Green,71.19
2026-07-08T05:56:57Z,2026-07-08 13:56:57,STAFF ONLY - PC3,BEN-PC3-LZ-White,23.4
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PC4,BEN-PC4-LZ-Equipark,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PD1,BEN-PD1-LZ-Yellow,54.93
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PD4,BEN-PD4-LZ-Blue,16.67
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PE1,BEN-PE1-LZ-Yellow,62.02
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PE2,BEN-PE2-LZ-Blue,23.91
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PF1,BEN-PF1-LZ-Yellow,100
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH1,BEN-PH1-LZ-Yellow,94.74
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH2,BEN-PH2-LZ-Green,100
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH3,BEN-PH3-LZ-Equipark,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PH4,BEN-PH4-LZ-Green,93.55
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PI1,BEN-PI1-LZ-Yellow,78.21
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PI2,BEN-PI2-LZ-Yellow,17.95
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PI3,BEN-PI3-LZ-Yellow,3.55
2026-07-08T05:56:57Z,2026-07-08 13:56:57,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,34.74
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PJ1,BEN-PJ1-LZ-Yellow,28.26
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PJ2,BEN-PJ2-LZ-Green,64.15
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PL1,BEN-PL1-LZ-Green,23.96
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PL2,BEN-PL2-LZ-Green,32.26
2026-07-08T05:56:57Z,2026-07-08 13:56:57,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PM2,BEN-PM2-LZ-Blue,26.32
2026-07-08T05:56:57Z,2026-07-08 13:56:57,PM3,BEN-PM3-LZ-Green,76.58
2026-07-08T08:06:39Z,2026-07-08 16:06:39,TCP1, ,0
2026-07-08T08:06:39Z,2026-07-08 16:06:39,TCP2, ,0
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PA1,BEN-PA1-LZ-Green,27.41
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PA2,BEN-PA2-LZ-Green,2.53
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PA3,BEN-PA3-LZ-Green,0.62
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PA4,BEN-PA4-LT-0001,0
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PA5,BEN-PA5-LZ-Green,9.38
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PB1,BEN-PB1-LZ-Green,33.52
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PB3,BEN-PB3-LZ-90Minute,31.76
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PC2,BEN-PC2-LZ-Green,25
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PC3,BEN-PC3-LZ-Green,59.32
2026-07-08T08:06:39Z,2026-07-08 16:06:39,STAFF ONLY - PC3,BEN-PC3-LZ-White,17.02
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PC4,BEN-PC4-LZ-Equipark,0
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PD1,BEN-PD1-LZ-Yellow,34.21
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PD4,BEN-PD4-LZ-Blue,16.67
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PE1,BEN-PE1-LZ-Yellow,48.08
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PE2,BEN-PE2-LZ-Blue,17.39
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PF1,BEN-PF1-LZ-Yellow,69.18
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PH1,BEN-PH1-LZ-Yellow,38.76
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PH2,BEN-PH2-LZ-Green,74
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PH3,BEN-PH3-LZ-Equipark,0
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PH4,BEN-PH4-LZ-Green,71.61
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PI1,BEN-PI1-LZ-Yellow,65.92
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PI2,BEN-PI2-LZ-Yellow,14.42
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PI3,BEN-PI3-LZ-Yellow,3.19
2026-07-08T08:06:39Z,2026-07-08 16:06:39,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,27.37
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PJ1,BEN-PJ1-LZ-Yellow,27.9
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PJ2,BEN-PJ2-LZ-Green,42.14
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PL1,BEN-PL1-LZ-Green,19.81
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PL2,BEN-PL2-LZ-Green,12.9
2026-07-08T08:06:39Z,2026-07-08 16:06:39,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PM2,BEN-PM2-LZ-Blue,0
2026-07-08T08:06:39Z,2026-07-08 16:06:39,PM3,BEN-PM3-LZ-Green,59.49
2026-07-08T09:04:33Z,2026-07-08 17:04:33,TCP1, ,0
2026-07-08T09:04:33Z,2026-07-08 17:04:33,TCP2, ,0
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PA1,BEN-PA1-LZ-Green,27.41
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PA2,BEN-PA2-LZ-Green,1.97
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PA3,BEN-PA3-LZ-Green,0.62
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PA4,BEN-PA4-LT-0001,0
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PA5,BEN-PA5-LZ-Green,9.38
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PB1,BEN-PB1-LZ-Green,24.07
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PB3,BEN-PB3-LZ-90Minute,30.59
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PC2,BEN-PC2-LZ-Green,12.14
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PC3,BEN-PC3-LZ-Green,27.12
2026-07-08T09:04:33Z,2026-07-08 17:04:33,STAFF ONLY - PC3,BEN-PC3-LZ-White,12.77
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PC4,BEN-PC4-LZ-Equipark,0
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PD1,BEN-PD1-LZ-Yellow,16.78
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PD4,BEN-PD4-LZ-Blue,11.11
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PE1,BEN-PE1-LZ-Yellow,27.53
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PE2,BEN-PE2-LZ-Blue,17.39
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PF1,BEN-PF1-LZ-Yellow,28.93
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PH1,BEN-PH1-LZ-Yellow,22.01
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PH2,BEN-PH2-LZ-Green,60
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PH3,BEN-PH3-LZ-Equipark,0
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PH4,BEN-PH4-LZ-Green,41.29
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PI1,BEN-PI1-LZ-Yellow,34.08
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PI2,BEN-PI2-LZ-Yellow,10.9
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PI3,BEN-PI3-LZ-Yellow,2.48
2026-07-08T09:04:33Z,2026-07-08 17:04:33,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,20
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PJ1,BEN-PJ1-LZ-Yellow,27.54
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PJ2,BEN-PJ2-LZ-Green,16.98
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PL1,BEN-PL1-LZ-Green,16.29
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PL2,BEN-PL2-LZ-Green,6.45
2026-07-08T09:04:33Z,2026-07-08 17:04:33,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PM2,BEN-PM2-LZ-Blue,15.79
2026-07-08T09:04:33Z,2026-07-08 17:04:33,PM3,BEN-PM3-LZ-Green,36.08
2026-07-08T11:15:22Z,2026-07-08 19:15:22,TCP1, ,0
